,res_id,filetype,filesize_mb,event,duration_microsec
1522,resource_760,,0,looping overhead,81
1523,resource_761,,0,resource creation,99033
1524,resource_761,,0,looping overhead,81
1525,resource_762,,0,resource creation,103860
1526,resource_762,,0,looping overhead,82
1527,resource_763,,0,resource creation,125964
1528,resource_763,,0,looping overhead,79
1529,resource_764,,0,resource creation,107266
1530,resource_764,,0,looping overhead,78
1531,resource_765,,0,resource creation,141170
1532,resource_765,,0,looping overhead,83
1533,resource_766,,0,resource creation,100690
1534,resource_766,,0,looping overhead,87
1535,resource_767,,0,resource creation,94930
1536,resource_767,,0,looping overhead,81
1537,resource_768,,0,resource creation,122800
1538,resource_768,,0,looping overhead,85
1539,resource_769,,0,resource creation,104750
1540,resource_769,,0,looping overhead,75
1541,resource_770,,0,resource creation,127882
1542,resource_770,,0,looping overhead,76
1543,resource_771,,0,resource creation,102766
1544,resource_771,,0,looping overhead,82
1545,resource_772,,0,resource creation,103808
1546,resource_772,,0,looping overhead,81
1547,resource_773,,0,resource creation,127292
1548,resource_773,,0,looping overhead,83
1549,resource_774,,0,resource creation,110298
1550,resource_774,,0,looping overhead,83
1551,resource_775,,0,resource creation,132174
1552,resource_775,,0,looping overhead,84
1553,resource_776,,0,resource creation,103790
1554,resource_776,,0,looping overhead,81
1555,resource_777,,0,resource creation,104900
1556,resource_777,,0,looping overhead,83
1557,resource_778,,0,resource creation,124550
1558,resource_778,,0,looping overhead,84
1559,resource_779,,0,resource creation,98975
1560,resource_779,,0,looping overhead,87
1561,resource_780,,0,resource creation,129780
1562,resource_780,,0,looping overhead,81
1563,resource_781,,0,resource creation,99294
1564,resource_781,,0,looping overhead,82
1565,resource_782,,0,resource creation,120481
1566,resource_782,,0,looping overhead,83
1567,resource_783,,0,resource creation,133847
1568,resource_783,,0,looping overhead,96
1569,resource_784,,0,resource creation,102639
1570,resource_784,,0,looping overhead,104
1571,resource_785,,0,resource creation,142064
1572,resource_785,,0,looping overhead,87
1573,resource_786,,0,resource creation,113029
1574,resource_786,,0,looping overhead,82
1575,resource_787,,0,resource creation,105438
1576,resource_787,,0,looping overhead,87
1577,resource_788,,0,resource creation,123259
1578,resource_788,,0,looping overhead,106
1579,resource_789,,0,resource creation,107859
1580,resource_789,,0,looping overhead,114
1581,resource_790,,0,resource creation,133710
1582,resource_790,,0,looping overhead,84
1583,resource_791,,0,resource creation,111729
1584,resource_791,,0,looping overhead,113
1585,resource_792,,0,resource creation,159487
1586,resource_792,,0,looping overhead,82
1587,resource_793,,0,resource creation,122758
1588,resource_793,,0,looping overhead,85
1589,resource_794,,0,resource creation,98999
1590,resource_794,,0,looping overhead,115
1591,resource_795,,0,resource creation,127887
1592,resource_795,,0,looping overhead,123
1593,resource_796,,0,resource creation,105927
1594,resource_796,,0,looping overhead,81
1595,resource_797,,0,resource creation,99053
1596,resource_797,,0,looping overhead,79
1597,resource_798,,0,resource creation,124624
1598,resource_798,,0,looping overhead,81
1599,resource_799,,0,resource creation,102283
1600,resource_799,,0,looping overhead,84
1601,resource_800,,0,resource creation,189684
1602,resource_800,,0,looping overhead,85
1603,resource_801,,0,resource creation,115737
1604,resource_801,,0,looping overhead,104
1605,resource_802,,0,resource creation,104280
1606,resource_802,,0,looping overhead,81
1607,resource_803,,0,resource creation,123108
1608,resource_803,,0,looping overhead,82
1609,resource_804,,0,resource creation,109795
1610,resource_804,,0,looping overhead,93
1611,resource_805,,0,resource creation,132407
1612,resource_805,,0,looping overhead,84
1613,resource_806,,0,resource creation,99708
1614,resource_806,,0,looping overhead,105
1615,resource_807,,0,resource creation,105219
1616,resource_807,,0,looping overhead,79
1617,resource_808,,0,resource creation,120490
1618,resource_808,,0,looping overhead,79
1619,resource_809,,0,resource creation,111753
1620,resource_809,,0,looping overhead,83
1621,resource_810,,0,resource creation,149096
1622,resource_810,,0,looping overhead,77
1623,resource_811,,0,resource creation,100548
1624,resource_811,,0,looping overhead,79
1625,resource_812,,0,resource creation,109994
1626,resource_812,,0,looping overhead,90
1627,resource_813,,0,resource creation,134400
1628,resource_813,,0,looping overhead,105
1629,resource_814,,0,resource creation,103877
1630,resource_814,,0,looping overhead,84
1631,resource_815,,0,resource creation,127225
1632,resource_815,,0,looping overhead,84
1633,resource_816,,0,resource creation,105466
1634,resource_816,,0,looping overhead,83
1635,resource_817,,0,resource creation,104237
1636,resource_817,,0,looping overhead,81
1637,resource_818,,0,resource creation,128703
1638,resource_818,,0,looping overhead,82
1639,resource_819,,0,resource creation,112156
1640,resource_819,,0,looping overhead,80
1641,resource_820,,0,resource creation,127221
1642,resource_820,,0,looping overhead,78
1643,resource_821,,0,resource creation,96542
1644,resource_821,,0,looping overhead,90
1645,resource_822,,0,resource creation,103341
1646,resource_822,,0,looping overhead,83
1647,resource_823,,0,resource creation,126535
1648,resource_823,,0,looping overhead,81
1649,resource_824,,0,resource creation,101894
1650,resource_824,,0,looping overhead,84
1651,resource_825,,0,resource creation,132736
1652,resource_825,,0,looping overhead,117
1653,resource_826,,0,resource creation,103183
1654,resource_826,,0,looping overhead,80
1655,resource_827,,0,resource creation,110760
1656,resource_827,,0,looping overhead,84
1657,resource_828,,0,resource creation,131984
1658,resource_828,,0,looping overhead,99
1659,resource_829,,0,resource creation,107976
1660,resource_829,,0,looping overhead,102
1661,resource_830,,0,resource creation,135211
1662,resource_830,,0,looping overhead,82
1663,resource_831,,0,resource creation,100916
1664,resource_831,,0,looping overhead,83
1665,resource_832,,0,resource creation,108781
1666,resource_832,,0,looping overhead,84
1667,resource_833,,0,resource creation,130794
1668,resource_833,,0,looping overhead,85
1669,resource_834,,0,resource creation,160110
1670,resource_834,,0,looping overhead,101
1671,resource_835,,0,resource creation,127448
1672,resource_835,,0,looping overhead,141
1673,resource_836,,0,resource creation,112829
1674,resource_836,,0,looping overhead,86
1675,resource_837,,0,resource creation,112177
1676,resource_837,,0,looping overhead,107
1677,resource_838,,0,resource creation,123169
1678,resource_838,,0,looping overhead,104
1679,resource_839,,0,resource creation,101723
1680,resource_839,,0,looping overhead,79
1681,resource_840,,0,resource creation,126847
1682,resource_840,,0,looping overhead,81
1683,resource_841,,0,resource creation,100947
1684,resource_841,,0,looping overhead,91
1685,resource_842,,0,resource creation,103833
1686,resource_842,,0,looping overhead,95
1687,resource_843,,0,resource creation,173220
1688,resource_843,,0,looping overhead,96
1689,resource_844,,0,resource creation,107913
1690,resource_844,,0,looping overhead,83
1691,resource_845,,0,resource creation,136203
1692,resource_845,,0,looping overhead,81
1693,resource_846,,0,resource creation,111396
1694,resource_846,,0,looping overhead,80
1695,resource_847,,0,resource creation,111370
1696,resource_847,,0,looping overhead,90
1697,resource_848,,0,resource creation,136395
1698,resource_848,,0,looping overhead,105
1699,resource_849,,0,resource creation,104098
1700,resource_849,,0,looping overhead,80
1701,resource_850,,0,resource creation,129802
1702,resource_850,,0,looping overhead,102
1703,resource_851,,0,resource creation,99053
1704,resource_851,,0,looping overhead,124
1705,resource_852,,0,resource creation,119844
1706,resource_852,,0,looping overhead,87
1707,resource_853,,0,resource creation,130484
1708,resource_853,,0,looping overhead,93
1709,resource_854,,0,resource creation,110071
1710,resource_854,,0,looping overhead,81
1711,resource_855,,0,resource creation,131650
1712,resource_855,,0,looping overhead,88
1713,resource_856,,0,resource creation,104235
1714,resource_856,,0,looping overhead,91
1715,resource_857,,0,resource creation,113405
1716,resource_857,,0,looping overhead,84
1717,resource_858,,0,resource creation,128736
1718,resource_858,,0,looping overhead,81
1719,resource_859,,0,resource creation,99579
1720,resource_859,,0,looping overhead,97
1721,resource_860,,0,resource creation,132987
1722,resource_860,,0,looping overhead,81
1723,resource_861,,0,resource creation,105419
1724,resource_861,,0,looping overhead,123
1725,resource_862,,0,resource creation,109841
1726,resource_862,,0,looping overhead,112
1727,resource_863,,0,resource creation,146155
1728,resource_863,,0,looping overhead,111
1729,resource_864,,0,resource creation,119572
1730,resource_864,,0,looping overhead,85
1731,resource_865,,0,resource creation,132518
1732,resource_865,,0,looping overhead,89
1733,resource_866,,0,resource creation,99192
1734,resource_866,,0,looping overhead,85
1735,resource_867,,0,resource creation,111707
1736,resource_867,,0,looping overhead,82
1737,resource_868,,0,resource creation,124642
1738,resource_868,,0,looping overhead,85
1739,resource_869,,0,resource creation,122417
1740,resource_869,,0,looping overhead,88
1741,resource_870,,0,resource creation,152777
1742,resource_870,,0,looping overhead,92
1743,resource_871,,0,resource creation,113636
1744,resource_871,,0,looping overhead,86
1745,resource_872,,0,resource creation,110963
1746,resource_872,,0,looping overhead,88
1747,resource_873,,0,resource creation,132869
1748,resource_873,,0,looping overhead,81
1749,resource_874,,0,resource creation,108812
1750,resource_874,,0,looping overhead,83
1751,resource_875,,0,resource creation,180394
1752,resource_875,,0,looping overhead,92
1753,resource_876,,0,resource creation,107445
1754,resource_876,,0,looping overhead,110
1755,resource_877,,0,resource creation,109074
1756,resource_877,,0,looping overhead,87
1757,resource_878,,0,resource creation,135414
1758,resource_878,,0,looping overhead,85
1759,resource_879,,0,resource creation,102823
1760,resource_879,,0,looping overhead,88
1761,resource_880,,0,resource creation,134801
1762,resource_880,,0,looping overhead,91
1763,resource_881,,0,resource creation,111144
1764,resource_881,,0,looping overhead,79
1765,resource_882,,0,resource creation,114036
1766,resource_882,,0,looping overhead,162
1767,resource_883,,0,resource creation,120194
1768,resource_883,,0,looping overhead,85
1769,resource_884,,0,resource creation,146979
1770,resource_884,,0,looping overhead,90
1771,resource_885,,0,resource creation,130304
1772,resource_885,,0,looping overhead,85
1773,resource_886,,0,resource creation,105133
1774,resource_886,,0,looping overhead,85
1775,resource_887,,0,resource creation,112432
1776,resource_887,,0,looping overhead,82
1777,resource_888,,0,resource creation,133880
1778,resource_888,,0,looping overhead,86
1779,resource_889,,0,resource creation,149891
1780,resource_889,,0,looping overhead,88
1781,resource_890,,0,resource creation,150920
1782,resource_890,,0,looping overhead,89
1783,resource_891,,0,resource creation,120986
1784,resource_891,,0,looping overhead,84
1785,resource_892,,0,resource creation,103551
1786,resource_892,,0,looping overhead,135
1787,resource_893,,0,resource creation,127236
1788,resource_893,,0,looping overhead,82
1789,resource_894,,0,resource creation,100932
1790,resource_894,,0,looping overhead,81
1791,resource_895,,0,resource creation,130256
1792,resource_895,,0,looping overhead,79
1793,resource_896,,0,resource creation,97675
1794,resource_896,,0,looping overhead,81
1795,resource_897,,0,resource creation,108222
1796,resource_897,,0,looping overhead,74
1797,resource_898,,0,resource creation,120861
1798,resource_898,,0,looping overhead,73
1799,resource_899,,0,resource creation,107677
1800,resource_899,,0,looping overhead,110
1801,resource_900,,0,resource creation,134255
1802,resource_900,,0,looping overhead,87
1803,resource_901,,0,resource creation,95854
1804,resource_901,,0,looping overhead,80
1805,resource_902,,0,resource creation,101222
1806,resource_902,,0,looping overhead,82
1807,resource_903,,0,resource creation,120683
1808,resource_903,,0,looping overhead,82
1809,resource_904,,0,resource creation,98839
1810,resource_904,,0,looping overhead,78
1811,resource_905,,0,resource creation,127960
1812,resource_905,,0,looping overhead,106
1813,resource_906,,0,resource creation,103435
1814,resource_906,,0,looping overhead,84
1815,resource_907,,0,resource creation,100131
1816,resource_907,,0,looping overhead,75
1817,resource_908,,0,resource creation,137556
1818,resource_908,,0,looping overhead,78
1819,resource_909,,0,resource creation,127077
1820,resource_909,,0,looping overhead,85
1821,resource_910,,0,resource creation,130304
1822,resource_910,,0,looping overhead,84
1823,resource_911,,0,resource creation,100433
1824,resource_911,,0,looping overhead,93
1825,resource_912,,0,resource creation,96679
1826,resource_912,,0,looping overhead,85
1827,resource_913,,0,resource creation,117412
1828,resource_913,,0,looping overhead,80
1829,resource_914,,0,resource creation,99894
1830,resource_914,,0,looping overhead,82
1831,resource_915,,0,resource creation,133375
1832,resource_915,,0,looping overhead,83
1833,resource_916,,0,resource creation,103211
1834,resource_916,,0,looping overhead,88
1835,resource_917,,0,resource creation,112526
1836,resource_917,,0,looping overhead,98
1837,resource_918,,0,resource creation,173453
1838,resource_918,,0,looping overhead,148
1839,resource_919,,0,resource creation,103459
1840,resource_919,,0,looping overhead,104
1841,resource_920,,0,resource creation,127890
1842,resource_920,,0,looping overhead,84
1843,resource_921,,0,resource creation,100287
1844,resource_921,,0,looping overhead,83
1845,resource_922,,0,resource creation,102079
1846,resource_922,,0,looping overhead,77
1847,resource_923,,0,resource creation,121056
1848,resource_923,,0,looping overhead,76
1849,resource_924,,0,resource creation,99187
1850,resource_924,,0,looping overhead,77
1851,resource_925,,0,resource creation,126794
1852,resource_925,,0,looping overhead,79
1853,resource_926,,0,resource creation,154958
1854,resource_926,,0,looping overhead,86
1855,resource_927,,0,resource creation,115096
1856,resource_927,,0,looping overhead,104
1857,resource_928,,0,resource creation,123802
1858,resource_928,,0,looping overhead,83
1859,resource_929,,0,resource creation,109085
1860,resource_929,,0,looping overhead,85
1861,resource_930,,0,resource creation,119094
1862,resource_930,,0,looping overhead,80
1863,resource_931,,0,resource creation,94426
1864,resource_931,,0,looping overhead,84
1865,resource_932,,0,resource creation,99194
1866,resource_932,,0,looping overhead,82
1867,resource_933,,0,resource creation,120200
1868,resource_933,,0,looping overhead,101
1869,resource_934,,0,resource creation,100498
1870,resource_934,,0,looping overhead,79
1871,resource_935,,0,resource creation,142906
1872,resource_935,,0,looping overhead,76
1873,resource_936,,0,resource creation,111021
1874,resource_936,,0,looping overhead,82
1875,resource_937,,0,resource creation,100900
1876,resource_937,,0,looping overhead,91
1877,resource_938,,0,resource creation,122760
1878,resource_938,,0,looping overhead,76
1879,resource_939,,0,resource creation,98003
1880,resource_939,,0,looping overhead,82
1881,resource_940,,0,resource creation,129823
1882,resource_940,,0,looping overhead,87
1883,resource_941,,0,resource creation,111685
1884,resource_941,,0,looping overhead,120
1885,resource_942,,0,resource creation,102500
1886,resource_942,,0,looping overhead,96
1887,resource_943,,0,resource creation,130334
1888,resource_943,,0,looping overhead,85
1889,resource_944,,0,resource creation,114349
1890,resource_944,,0,looping overhead,81
1891,resource_945,,0,resource creation,136988
1892,resource_945,,0,looping overhead,82
1893,resource_946,,0,resource creation,105173
1894,resource_946,,0,looping overhead,83
1895,resource_947,,0,resource creation,99713
1896,resource_947,,0,looping overhead,81
1897,resource_948,,0,resource creation,120322
1898,resource_948,,0,looping overhead,83
1899,resource_949,,0,resource creation,107051
1900,resource_949,,0,looping overhead,129
1901,resource_950,,0,resource creation,126109
1902,resource_950,,0,looping overhead,110
1903,resource_951,,0,resource creation,102784
1904,resource_951,,0,looping overhead,112
1905,resource_952,,0,resource creation,104924
1906,resource_952,,0,looping overhead,84
1907,resource_953,,0,resource creation,139880
1908,resource_953,,0,looping overhead,86
1909,resource_954,,0,resource creation,115643
1910,resource_954,,0,looping overhead,90
1911,resource_955,,0,resource creation,127574
1912,resource_955,,0,looping overhead,84
1913,resource_956,,0,resource creation,99544
1914,resource_956,,0,looping overhead,104
1915,resource_957,,0,resource creation,97185
1916,resource_957,,0,looping overhead,141
1917,resource_958,,0,resource creation,119843
1918,resource_958,,0,looping overhead,101
1919,resource_959,,0,resource creation,100820
1920,resource_959,,0,looping overhead,112
1921,resource_960,,0,resource creation,128754
1922,resource_960,,0,looping overhead,108
1923,resource_961,,0,resource creation,140691
1924,resource_961,,0,looping overhead,83
1925,resource_962,,0,resource creation,109749
1926,resource_962,,0,looping overhead,116
1927,resource_963,,0,resource creation,125000
1928,resource_963,,0,looping overhead,96
1929,resource_964,,0,resource creation,99748
1930,resource_964,,0,looping overhead,78
1931,resource_965,,0,resource creation,125160
1932,resource_965,,0,looping overhead,79
1933,resource_966,,0,resource creation,102928
1934,resource_966,,0,looping overhead,79
1935,resource_967,,0,resource creation,99165
1936,resource_967,,0,looping overhead,82
1937,resource_968,,0,resource creation,120599
1938,resource_968,,0,looping overhead,80
1939,resource_969,,0,resource creation,100097
1940,resource_969,,0,looping overhead,80
1941,resource_970,,0,resource creation,171066
1942,resource_970,,0,looping overhead,83
1943,resource_971,,0,resource creation,110826
1944,resource_971,,0,looping overhead,95
1945,resource_972,,0,resource creation,112923
1946,resource_972,,0,looping overhead,83
1947,resource_973,,0,resource creation,126297
1948,resource_973,,0,looping overhead,83
1949,resource_974,,0,resource creation,116579
1950,resource_974,,0,looping overhead,87
1951,resource_975,,0,resource creation,131607
1952,resource_975,,0,looping overhead,98
1953,resource_976,,0,resource creation,99959
1954,resource_976,,0,looping overhead,81
1955,resource_977,,0,resource creation,101834
1956,resource_977,,0,looping overhead,80
1957,resource_978,,0,resource creation,118994
1958,resource_978,,0,looping overhead,81
1959,resource_979,,0,resource creation,101336
1960,resource_979,,0,looping overhead,80
1961,resource_980,,0,resource creation,133589
1962,resource_980,,0,looping overhead,78
1963,resource_981,,0,resource creation,109399
1964,resource_981,,0,looping overhead,79
1965,resource_982,,0,resource creation,98837
1966,resource_982,,0,looping overhead,77
1967,resource_983,,0,resource creation,116567
1968,resource_983,,0,looping overhead,81
1969,resource_984,,0,resource creation,93361
1970,resource_984,,0,looping overhead,76
1971,resource_985,,0,resource creation,124759
1972,resource_985,,0,looping overhead,78
1973,resource_986,,0,resource creation,96905
1974,resource_986,,0,looping overhead,83
1975,resource_987,,0,resource creation,103314
1976,resource_987,,0,looping overhead,82
1977,resource_988,,0,resource creation,116766
1978,resource_988,,0,looping overhead,103
1979,resource_989,,0,resource creation,111489
1980,resource_989,,0,looping overhead,80
1981,resource_990,,0,resource creation,153927
1982,resource_990,,0,looping overhead,93
1983,resource_991,,0,resource creation,113055
1984,resource_991,,0,looping overhead,93
1985,resource_992,,0,resource creation,112854
1986,resource_992,,0,looping overhead,86
1987,resource_993,,0,resource creation,130137
1988,resource_993,,0,looping overhead,90
1989,resource_994,,0,resource creation,109194
1990,resource_994,,0,looping overhead,88
1991,resource_995,,0,resource creation,138324
1992,resource_995,,0,looping overhead,96
1993,resource_996,,0,resource creation,107275
1994,resource_996,,0,looping overhead,145
1995,resource_997,,0,resource creation,107127
1996,resource_997,,0,looping overhead,86
1997,resource_998,,0,resource creation,133124
1998,resource_998,,0,looping overhead,80
1999,resource_999,,0,resource creation,135918
2000,resource_999,,0,looping overhead,117
